,path,source_article,target_article,human_path_length,shortest_path_length,is_successful
3517,Olive_oil;Saffron;Eye;Color_blindness,Olive_oil,Color_blindness,3,3,1
3518,Olive_oil;Italy;Ethiopia;Zimbabwe,Olive_oil,Zimbabwe,3,3,1
3519,Olive_oil;Greece;Bulgaria;Serbia;Croatia;Yugoslavia,Olive_oil,Yugoslavia,5,3,1
3520,Olive_oil;Italy;Renaissance;Renaissance_music;Recorder;Flute,Olive_oil,Flute,5,3,1
3521,Olive_oil;Chemistry;Energy;Electric_charge;Coulomb%27s_law;Capacitance,Olive_oil,Capacitance,5,3,1
3522,Olive_oil;France;Germany;The_Holocaust;Milgram_experiment,Olive_oil,Milgram_experiment,4,3,1
3523,Color_blindness;Human;Ethnic_group;Europe;United_Kingdom;William_Shakespeare,Color_blindness,William_Shakespeare,5,3,1
3524,Color_blindness;18th_century;17th_century;William_Shakespeare,Color_blindness,William_Shakespeare,3,3,1
3525,Color_blindness;18th_century;17th_century;William_Shakespeare,Color_blindness,William_Shakespeare,3,3,1
3526,Color_blindness;Human;Literature;William_Shakespeare,Color_blindness,William_Shakespeare,3,3,1
3527,Color_blindness;Human;Chordate;Reptile;Dinosaur;Theropoda,Color_blindness,Theropoda,5,3,1
3528,Color_blindness;Science;Chemistry;Periodic_table;Platinum,Color_blindness,Platinum,4,3,1
3529,Color_blindness;Human;Music;Hip_hop_music;Rapping,Color_blindness,Rapping,4,3,1
3530,Stroke;Brain;Computer_science;Computer_programming;Programming_language;Functional_programming,Stroke,Functional_programming,5,3,1
3531,Stroke;Brain;Eye;Pupil,Stroke,Pupil,3,3,1
3532,Stroke;United_States;Middle_East;United_Arab_Emirates,Stroke,United_Arab_Emirates,3,3,1
3533,Stroke;Europe;Middle_East;United_Arab_Emirates,Stroke,United_Arab_Emirates,3,3,1
3534,Stroke;Europe;Middle_East;United_Arab_Emirates,Stroke,United_Arab_Emirates,3,3,1
3535,Stroke;Europe;Mediterranean_Sea;Tunisia;Desert;Irrigation,Stroke,Irrigation,5,3,1
3536,Stroke;United_States;California;Mexico;Flag_of_Mexico;Cactus,Stroke,Cactus,5,3,1
3537,Stroke;United_States;Amtrak;Railway_post_office,Stroke,Railway_post_office,3,3,1
3538,Stroke;Oxygen;Plant;Agriculture;Cereal;Sorghum,Stroke,Sorghum,5,3,1
3539,Diabetes_mellitus;Middle_Ages;Technology;Screw,Diabetes_mellitus,Screw,3,3,1
3540,Diabetes_mellitus;India;Europe;Germany;Adolf_Hitler,Diabetes_mellitus,Adolf_Hitler,4,3,1
3541,Retina;Brain;Animal;Human;Language,Retina,Language,4,3,1
3542,Retina;Vertebrate;Whale;United_States;Cold_War;Joseph_Stalin,Retina,Joseph_Stalin,5,3,1
3543,Retina;Cancer;World_War_II;Joseph_Stalin,Retina,Joseph_Stalin,3,3,1
3544,Retina;Light;Heat;Steam_engine,Retina,Steam_engine,3,3,1
3545,Retina;Cancer;China;Taoism,Retina,Taoism,3,3,1
3546,International_Space_Station;Brazil;Tropics;Biodiversity;Pollinator,International_Space_Station,Pollinator,4,3,1
3547,International_Space_Station;Earth;Life;Plant;Soybean;Tofu,International_Space_Station,Tofu,5,3,1
3548,International_Space_Station;Canada;United_Kingdom;University_of_Cambridge;Trinity_College%2C_Cambridge,International_Space_Station,"Trinity College, Cambridge",4,3,1
3549,Joseph_Stalin;Russian_language;United_Nations;Cairo;Nile,Joseph_Stalin,Nile,4,3,1
3550,Joseph_Stalin;Quantum_mechanics;Mathematics;Algebra,Joseph_Stalin,Algebra,3,3,1
3551,Joseph_Stalin;Jew;Judaism;Josephus,Joseph_Stalin,Josephus,3,3,1
3552,Cold_War;Japan;Moon;Sun,Cold_War,Sun,3,3,1
3553,Cold_War;United_States;Moon;Sun,Cold_War,Sun,3,3,1
3554,Cold_War;United_States;Bald_Eagle;Bird_of_prey,Cold_War,Bird_of_prey,3,3,1
3555,Cold_War;Soviet_Union;Belarus;Flag_of_Belarus,Cold_War,Flag_of_Belarus,3,3,1
3556,Cold_War;World_War_I;Paris;Louis_XIV_of_France,Cold_War,Louis_XIV_of_France,3,3,1
3557,John_F._Kennedy;Mother_Teresa;Jesus;Sermon_on_the_Mount,John_F._Kennedy,Sermon_on_the_Mount,3,3,1
3558,John_F._Kennedy;London;Battle_of_Hastings;William_I_of_England;England;History_of_Anglo-Saxon_England,John_F._Kennedy,History_of_Anglo-Saxon_England,5,3,1
3559,John_F._Kennedy;Dallas%2C_Texas;Cereal;Sorghum,John_F._Kennedy,Sorghum,3,3,1
3560,Space_station;Popular_culture;Music;Musical_instrument;Guitar,Space_station,Guitar,4,3,1
3561,Space_station;Popular_culture;Music;Musical_instrument;Guitar,Space_station,Guitar,4,3,1
3562,Space_station;James_Bond;Asia;Thailand,Space_station,Thailand,3,3,1
3563,Space_station;City;Africa;Zimbabwe,Space_station,Zimbabwe,3,3,1
3564,Space_station;International_Space_Station;Earth;Europe;Bulgaria,Space_station,Bulgaria,4,3,1
3565,Space_station;City;Europe;Bulgaria,Space_station,Bulgaria,3,3,1
3566,Space_station;Spacecraft_propulsion;Momentum;Symmetry,Space_station,Symmetry,3,3,1
3567,Space_station;James_Bond;United_Kingdom;England;Newcastle_upon_Tyne,Space_station,Newcastle_upon_Tyne,4,3,1
3568,Space_station;City;United_Kingdom;England;Norman_conquest_of_England,Space_station,Norman_conquest_of_England,4,3,1
3569,Space_station;International_Space_Station;European_Space_Agency;United_Kingdom;England;Norman_conquest_of_England,Space_station,Norman_conquest_of_England,5,3,1
3570,Homer;Italy;United_States;Mexico;Mexico_City,Homer,Mexico_City,4,3,1
3571,Homer;Dante_Alighieri;Paris;Global_city;Mexico_City,Homer,Mexico_City,4,3,1
3572,Homer;Dante_Alighieri;Paris;Global_city;Mexico_City,Homer,Mexico_City,4,3,1
3573,Homer;Poetry;William_Shakespeare;Samuel_Taylor_Coleridge;The_Rime_of_the_Ancient_Mariner;Iron_Maiden,Homer,Iron_Maiden,5,3,1
3574,Homer;William_Shakespeare;England;Iron_Maiden,Homer,Iron_Maiden,3,3,1
3575,Homer;Greece;European_Union;United_Kingdom;Arsenal_F.C.,Homer,Arsenal_F.C.,4,3,1
3576,Homer;William_Shakespeare;Macbeth;Macbeth_of_Scotland,Homer,Macbeth_of_Scotland,3,3,1
3577,Homer;19th_century;Carl_Friedrich_Gauss;Mathematics;Mathematical_analysis,Homer,Mathematical_analysis,4,3,1
3578,Homer;William_Shakespeare;England;British_Empire;Canada;Stephen_Harper,Homer,Stephen_Harper,5,3,1
3579,Odyssey;Cyclops;Elephant;Mammal;Lion,Odyssey,Lion,4,3,1
3580,Odyssey;English_language;England;Church_of_England;Henry_VIII_of_England;Thomas_More,Odyssey,Thomas_More,5,3,1
3581,Odyssey;Egypt;Asia;Earth;Solar_System;Saturn,Odyssey,Saturn,5,3,1
3582,Odyssey;Trojan_War;Earthquake;Soviet_Union;Russia;Famine,Odyssey,Famine,5,3,1
3583,Odyssey;Egypt;Agriculture;Food;Famine,Odyssey,Famine,4,3,1
3584,Odyssey;Latin;18th_century;Russia;Famine,Odyssey,Famine,4,3,1
3585,Odyssey;English_language;Internet;Library;Book;Newspaper,Odyssey,Newspaper,5,3,1
3586,Odyssey;English_language;Language;Information;Mass_media;Newspaper,Odyssey,Newspaper,5,3,1
3587,Epic_of_Gilgamesh;Deluge_%28mythology%29;Yellow_River;Irrigation;Rain;Fungus,Epic_of_Gilgamesh,Fungus,5,3,1
3588,Epic_of_Gilgamesh;Deluge_%28mythology%29;Soil;Life;Fungus,Epic_of_Gilgamesh,Fungus,4,3,1
3589,Epic_of_Gilgamesh;Deluge_%28mythology%29;Ice_age;Earth;Plant;Fungus,Epic_of_Gilgamesh,Fungus,5,3,1
3590,Epic_of_Gilgamesh;Poetry;Language;Communication,Epic_of_Gilgamesh,Communication,3,3,1
3591,Epic_of_Gilgamesh;Sumer;Heliocentrism;Astronomy;Mars;European_Space_Agency,Epic_of_Gilgamesh,European_Space_Agency,5,3,1
3592,Literacy;United_States;Capitalism;Political_economy,Literacy,Political_economy,3,3,1
3593,Literacy;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Harold_Macmillan,Literacy,Harold_Macmillan,3,3,1
3594,Geography_of_Ireland;Europe;Earth;Planet;Definition_of_planet,Geography_of_Ireland,Definition_of_planet,4,3,1
3595,Geography_of_Ireland;Atlantic_Ocean;Earth;Planet;Definition_of_planet,Geography_of_Ireland,Definition_of_planet,4,3,1
3596,Geography_of_Ireland;Europe;Earth;Planet;Definition_of_planet,Geography_of_Ireland,Definition_of_planet,4,3,1
3597,Geography_of_Ireland;Europe;Asia;North_Korea;Pyongyang,Geography_of_Ireland,Pyongyang,4,3,1
3598,Geography_of_Ireland;Fossil;Charles_Darwin;Physics;Special_relativity,Geography_of_Ireland,Special_relativity,4,3,1
3599,Panama_Canal;Pacific_Ocean;Water;Hydrogen,Panama_Canal,Hydrogen,3,3,1
3600,Panama_Canal;United_States;Agriculture;Rice;Seed;Harvest,Panama_Canal,Harvest,5,3,1
3601,Panama_Canal;People%27s_Republic_of_China;China;Calligraphy,Panama_Canal,Calligraphy,3,3,1
3602,Panama_Canal;United_States;United_Kingdom;England;National_parks_of_England_and_Wales,Panama_Canal,National_parks_of_England_and_Wales,4,3,1
3603,Russia;Finland;United_Kingdom;J._R._R._Tolkien;The_Hobbit,Russia,The_Hobbit,4,3,1
3604,Russia;United_Kingdom;J._R._R._Tolkien;The_Hobbit,Russia,The_Hobbit,3,3,1
3605,Global_city;Tennis;Middle_Ages;Clock;Time;Day,Global_city,Day,5,3,1
3606,Global_city;Auckland;All_Blacks;Jonah_Lomu,Global_city,Jonah_Lomu,3,3,1
3607,Global_city;Manufacturing;Electronics;Computer;Microsoft_Windows;Windows_Vista,Global_city,Windows_Vista,5,3,1
3608,Bay_Area_Rapid_Transit;United_States;Russia;Saint_Petersburg,Bay_Area_Rapid_Transit,Saint_Petersburg,3,3,1
3609,San_Jose%2C_California;Russia;Kazakhstan;Almaty,"San Jose, California",Almaty,3,3,1
3610,Integrated_circuit;Transport;Chicago;Mississippi_River;Mark_Twain,Integrated_circuit,Mark_Twain,4,3,1
3611,Integrated_circuit;Chemical_element;Sulfur;Sulfuric_acid,Integrated_circuit,Sulfuric_acid,3,3,1
3612,Integrated_circuit;Periodic_table;Sulfur;Sulfuric_acid,Integrated_circuit,Sulfuric_acid,3,3,1
3613,Central_processing_unit;Automobile;Steam_engine;Industrial_Revolution;Manufacturing;Infrastructure,Central_processing_unit,Infrastructure,5,3,1
3614,Central_processing_unit;Integrated_circuit;Transport;Biodiesel;Infrastructure,Central_processing_unit,Infrastructure,4,3,1
3615,Central_processing_unit;Automobile;Germany;Belgium;Brussels,Central_processing_unit,Brussels,4,3,1
3616,Central_processing_unit;Cryptography;Germany;Belgium;Brussels,Central_processing_unit,Brussels,4,3,1
3617,Tel_Aviv;German_language;Germany;Dresden,Tel_Aviv,Dresden,3,3,1
3618,Tel_Aviv;Flower;Charles_Darwin;Monkey;Chimpanzee,Tel_Aviv,Chimpanzee,4,3,1
3619,Leonardo_da_Vinci;Water;Oxygen;Chemical_element;Helium,Leonardo_da_Vinci,Helium,4,3,1
3620,Leonardo_da_Vinci;Engineering;Computer;Telephone;Alexander_Graham_Bell,Leonardo_da_Vinci,Alexander_Graham_Bell,4,3,1
3621,Leonardo_da_Vinci;Renaissance;Philosophy;Laozi,Leonardo_da_Vinci,Laozi,3,3,1
3622,Leonardo_da_Vinci;Engineering;Steam_engine;Industrial_Revolution;Rail_transport;Train,Leonardo_da_Vinci,Train,5,3,1
3623,Leonardo_da_Vinci;France;Kenya;Zambia,Leonardo_da_Vinci,Zambia,3,3,1
3624,Barium;Humphry_Davy;Italy;15th_century,Barium,15th_century,3,3,1
3625,Barium;Oxygen;Medicine;Health;World_Health_Organization;Malaria,Barium,Malaria,5,3,1
3626,Barium;Earth%27s_atmosphere;Bacteria;Sub-Saharan_Africa;AIDS;Malaria,Barium,Malaria,5,3,1
3627,Barium;Calcium;Animal;Magellanic_Penguin;Bird;Flamingo,Barium,Flamingo,5,3,1
3628,Barium;England;British_Empire;Ottoman_Empire;Yemen,Barium,Yemen,4,3,1
3629,Barium;England;Europe;Asia;Yemen,Barium,Yemen,4,3,1
3630,Antoine_Lavoisier;World_War_II;United_Nations;Uruguay;Brazil;Amazon_River,Antoine_Lavoisier,Amazon_River,5,3,1
3631,Antoine_Lavoisier;Botany;Tobacco;South_America;Amazon_River,Antoine_Lavoisier,Amazon_River,4,3,1
3632,Antoine_Lavoisier;France;United_Nations;United_States;President_of_the_United_States,Antoine_Lavoisier,President_of_the_United_States,4,3,1
3633,Antoine_Lavoisier;Politics;Democracy;United_States_Constitution;President_of_the_United_States,Antoine_Lavoisier,President_of_the_United_States,4,3,1
3634,Antoine_Lavoisier;World_War_II;United_States;President_of_the_United_States,Antoine_Lavoisier,President_of_the_United_States,3,3,1
3635,Antoine_Lavoisier;Diamond;United_States;Baseball,Antoine_Lavoisier,Baseball,3,3,1
3636,Star_Trek__Deep_Space_Nine;United_States;American_Civil_War;Slavery;Atlantic_slave_trade,Star_Trek__Deep_Space_Nine,Atlantic_slave_trade,4,3,1
3637,Star_Trek__Deep_Space_Nine;United_States;List_of_countries_by_system_of_government;Egypt;Nile,Star_Trek__Deep_Space_Nine,Nile,4,3,1
3638,Star_Trek__Deep_Space_Nine;Earth;Africa;Nile,Star_Trek__Deep_Space_Nine,Nile,3,3,1
3639,Star_Trek__Deep_Space_Nine;United_States;Steel;Copper;Zinc,Star_Trek__Deep_Space_Nine,Zinc,4,3,1
3640,Star_Trek__Deep_Space_Nine;Earth;Oxygen;List_of_elements_by_name;Zinc,Star_Trek__Deep_Space_Nine,Zinc,4,3,1
3641,Star_Trek__Deep_Space_Nine;United_States;Potato;Nutrition;Fatty_acid,Star_Trek__Deep_Space_Nine,Fatty_acid,4,3,1
3642,Star_Trek__Deep_Space_Nine;Earth;Moon;Full_moon,Star_Trek__Deep_Space_Nine,Full_moon,3,3,1
3643,Star_Trek__Deep_Space_Nine;Star_Trek;United_States;Judaism;Religion;Agnosticism,Star_Trek__Deep_Space_Nine,Agnosticism,5,3,1
3644,Star_Trek__Deep_Space_Nine;Earth;Plate_tectonics;Volcano;Iceland;Eldfell,Star_Trek__Deep_Space_Nine,Eldfell,5,3,1
3645,Liberal_democracy;Constitutional_monarchy;Monarchy;England;Canute_the_Great,Liberal_democracy,Canute_the_Great,4,3,1
3646,Liberal_democracy;South_Africa;Africa;Soukous,Liberal_democracy,Soukous,3,3,1
3647,Crimean_Karaites;Europe;Africa;Lesotho;Maseru,Crimean_Karaites,Maseru,4,3,1
3648,Crimean_Karaites;United_States;Canada;Hudson_Bay,Crimean_Karaites,Hudson_Bay,3,3,1
3649,Crimean_Karaites;United_States;Medicine;Biology;Genetics;Bioinformatics,Crimean_Karaites,Bioinformatics,5,3,1
3650,Hudson_Bay;Atlantic_Ocean;Africa;Palm_oil,Hudson_Bay,Palm_oil,3,3,1
3651,Hudson_Bay;Glacier;River;Columbia_River,Hudson_Bay,Columbia_River,3,3,1
3652,Katana;Japan;Russia;United_States;Florida;Citrus,Katana,Citrus,5,3,1
3653,Katana;Japan;Vegetable;Fruit;Citrus,Katana,Citrus,4,3,1
3654,Katana;World_War_II;United_States;Florida;Citrus,Katana,Citrus,4,3,1
3655,Katana;World_War_II;Jew;Religion;Christianity;Jesus,Katana,Jesus,5,3,1
3656,Katana;Firearm;Gunpowder;Alchemy;Chemistry;Quantum_mechanics,Katana,Quantum_mechanics,5,3,1
3657,Katana;English_language;Germany;Albert_Einstein;Quantum_mechanics,Katana,Quantum_mechanics,4,3,1
3658,Katana;Japan;Electronics;Electron;Quantum_mechanics,Katana,Quantum_mechanics,4,3,1
3659,Katana;World_War_II;United_States;Amtrak,Katana,Amtrak,3,3,1
3660,Katana;World_War_II;United_States;Abraham_Lincoln,Katana,Abraham_Lincoln,3,3,1
3661,Katana;World_War_II;India;Hinduism;Mahatma_Gandhi,Katana,Mahatma_Gandhi,4,3,1
3662,Katana;World_War_II;India;Mahatma_Gandhi,Katana,Mahatma_Gandhi,3,3,1
3663,Katana;Japan;People%27s_Republic_of_China;Mao_Zedong;Du_Fu;Confucius,Katana,Confucius,5,3,1
3664,Katana;Japan;People%27s_Republic_of_China;Confucianism;Confucius,Katana,Confucius,4,3,1
3665,Katana;Japan;Technology;Clock,Katana,Clock,3,3,1
3666,Katana;Japan;Indonesia;Papua_New_Guinea;Volcano;Ulawun,Katana,Ulawun,5,3,1
3667,White_cliffs_of_Dover;France;Western_Roman_Empire;Romulus_Augustus;Roman_Empire;Pompeii,White_cliffs_of_Dover,Pompeii,5,3,1
3668,White_cliffs_of_Dover;Europe;Italy;Volcano;Mount_Vesuvius;Pompeii,White_cliffs_of_Dover,Pompeii,5,3,1
3669,Scurvy;British_East_India_Company;Hong_Kong;Europe;Czech_Republic,Scurvy,Czech_Republic,4,3,1
3670,Scurvy;World_War_I;Europe;Czech_Republic,Scurvy,Czech_Republic,3,3,1
3671,Scurvy;Hippocrates;Ancient_Greece;Roman_Empire;Monarchy,Scurvy,Monarchy,4,3,1
3672,Scurvy;Royal_Navy;United_Kingdom;Constitutional_monarchy;Monarchy,Scurvy,Monarchy,4,3,1
3673,Scurvy;Royal_Navy;United_Kingdom;Constitutional_monarchy;Monarchy,Scurvy,Monarchy,4,3,1
3674,Scurvy;Royal_Navy;Canada;Canadian_football,Scurvy,Canadian_football,3,3,1
3675,History_of_the_world;Copper;Metal;Periodic_table;Dubnium,History_of_the_world,Dubnium,4,3,1
3676,Akkadian_Empire;Syria;Bill_Clinton;New_York_City,Akkadian_Empire,New_York_City,3,3,1
3677,Akkadian_Empire;Mediterranean_Sea;Atlantic_Ocean;Indian_Ocean;2004_Indian_Ocean_earthquake,Akkadian_Empire,2004_Indian_Ocean_earthquake,4,3,1
3678,Franz_Schubert;Mercury_%28element%29;Ancient_Greece;Demosthenes,Franz_Schubert,Demosthenes,3,3,1
3679,Franz_Schubert;Mercury_%28element%29;Semiconductor;Light;Photon,Franz_Schubert,Photon,4,3,1
3680,Franz_Schubert;Austria;Germany;Albert_Einstein;Light;Photon,Franz_Schubert,Photon,5,3,1
3681,Soviet_Union;United_States;Bald_Eagle;Bird;Turkey_%28bird%29;Domesticated_turkey,Soviet_Union,Domesticated_turkey,5,3,1
3682,Laika;Russian_language;French_language;Latin_alphabet,Laika,Latin_alphabet,3,3,1
3683,Laika;Sweden;Fish;Fishing,Laika,Fishing,3,3,1
3684,Laika;United_Kingdom;World_War_II;Luftwaffe,Laika,Luftwaffe,3,3,1
3685,Laika;Iodine;Electron;Proton,Laika,Proton,3,3,1
3686,Chimpanzee;Human;Pollution;Global_warming,Chimpanzee,Global_warming,3,3,1
3687,Chimpanzee;20th_century;United_States;Ice_hockey;National_Hockey_League,Chimpanzee,National_Hockey_League,4,3,1
3688,Chimpanzee;World_War_II;United_States;Canada;National_Hockey_League,Chimpanzee,National_Hockey_League,4,3,1
3689,Chimpanzee;20th_century;Technology;Space_exploration;Apollo_11;Neil_Armstrong,Chimpanzee,Neil_Armstrong,5,3,1
3690,Chimpanzee;World_War_II;Cold_War;John_F._Kennedy;Neil_Armstrong,Chimpanzee,Neil_Armstrong,4,3,1
3691,Chimpanzee;Nature;Plant;Biofuel;Ethanol,Chimpanzee,Ethanol,4,3,1
3692,Chimpanzee;DNA;Sugar;Carbon_dioxide;Beer;Ethanol,Chimpanzee,Ethanol,5,3,1
3693,Chimpanzee;Scientific_classification;Carolus_Linnaeus;Ecology;Chemistry;Electron,Chimpanzee,Electron,5,3,1
3694,Chimpanzee;Human;Law;International_law,Chimpanzee,International_law,3,3,1
3695,Chimpanzee;Evolution;Gravitation;Galaxy;Solar_System;4_Vesta,Chimpanzee,4_Vesta,5,3,1
3696,Chimpanzee;Bible;Names_of_God_in_Judaism;Arabic_language;Allah,Chimpanzee,Allah,4,3,1
3697,Chimpanzee;World_War_II;United_States;Pacific_Ocean;Samoa;American_Samoa,Chimpanzee,American_Samoa,5,3,1
3698,Chimpanzee;Human;Oceania;American_Samoa,Chimpanzee,American_Samoa,3,3,1
3699,1980_eruption_of_Mount_St._Helens;Tourism;Europe;Africa;Mali;Bamako,1980_eruption_of_Mount_St._Helens,Bamako,5,3,1
3700,1980_eruption_of_Mount_St._Helens;United_States;World_War_II;Adolf_Hitler,1980_eruption_of_Mount_St._Helens,Adolf_Hitler,3,3,1
3701,1980_eruption_of_Mount_St._Helens;United_States;Middle_East;Bah%C3%A1%27%C3%AD_Faith;Buddhism;Buddha,1980_eruption_of_Mount_St._Helens,Buddha,5,3,1
3702,BBC;Middle_East;Mediterranean_Sea;Sea,BBC,Sea,3,3,1
3703,BBC;United_States;North_America;South_America;Amazon_Rainforest,BBC,Amazon_Rainforest,4,3,1
3704,BBC;United_Kingdom;Atlantic_Ocean;Southern_Ocean,BBC,Southern_Ocean,3,3,1
3705,Pearl;China;Human;Literature;Poetry,Pearl,Poetry,4,3,1
3706,Pearl;Mineral;Oxygen;Plant;Tree,Pearl,Tree,4,3,1
3707,Pearl;Japan;Cereal;Fruit;Plant;Tree,Pearl,Tree,5,3,1
3708,Pearl;Pacific_Ocean;Atlantic_Ocean;Irish_Sea,Pearl,Irish_Sea,3,3,1
3709,Pearl;Mineral;Carbon;Fossil_fuel;Global_warming;Greenhouse_effect,Pearl,Greenhouse_effect,5,3,1
3710,Pearl;Philippines;English_language;Canada;Canadian_English,Pearl,Canadian_English,4,3,1
3711,Pearl;Pacific_Ocean;Canada;English_language;Canadian_English,Pearl,Canadian_English,4,3,1
3712,Pearl;Pacific_Ocean;Earth;North_America;Canada;Canadian_English,Pearl,Canadian_English,5,3,1
3713,Irish_Sea;Atlantic_Ocean;Canada;Mississippi_River;River;Nile,Irish_Sea,Nile,5,3,1
3714,Irish_Sea;Atlantic_Ocean;Arctic_Ocean;Hudson_Bay,Irish_Sea,Hudson_Bay,3,3,1
3715,Irish_Sea;Atlantic_Ocean;Arctic_Ocean;Hudson_Bay,Irish_Sea,Hudson_Bay,3,3,1
3716,Irish_Sea;United_States;Canada;Hudson_Bay,Irish_Sea,Hudson_Bay,3,3,1
3717,Irish_Sea;Cretaceous;Cretaceous-Tertiary_extinction_event;Asteroid,Irish_Sea,Asteroid,3,3,1
3718,Irish_Sea;Ireland;Europe;Germany;The_Holocaust,Irish_Sea,The_Holocaust,4,3,1
3719,Irish_Sea;Cold_War;Nazi_Germany;The_Holocaust,Irish_Sea,The_Holocaust,3,3,1
3720,Ireland;Dance;Culture;Art;Film;Video,Ireland,Video,5,3,1
3721,Ireland;Rugby_World_Cup;New_Zealand;The_Lord_of_the_Rings_film_trilogy;The_Hobbit,Ireland,The_Hobbit,4,3,1
3722,Ireland;United_Kingdom;Benjamin_Britten;Peter_Grimes,Ireland,Peter_Grimes,3,3,1
3723,Ireland;Atlantic_Ocean;Ocean;Africa;Desert;Sand,Ireland,Sand,5,3,1
3724,Ireland;Irish_Sea;Isle_of_Man;Beach;Sand,Ireland,Sand,4,3,1
3725,Sudan;United_States;Apollo_11;Glynn_Lunney,Sudan,Glynn_Lunney,3,3,1
3726,Odysseus;Roman_mythology;Zeus;Heracles;Japan;Animation,Odysseus,Animation,5,3,1
3727,Odysseus;Greece;Europe;Atlantic_Ocean;United_States;California,Odysseus,California,5,3,1
3728,Odysseus;Lost_%28TV_series%29;IPod;United_States;California,Odysseus,California,4,3,1
3729,Odysseus;Greece;Europe;Germany;Stuttgart,Odysseus,Stuttgart,4,3,1
3730,Tropics;Earth;Silicon;Semiconductor,Tropics,Semiconductor,3,3,1
3731,Tropics;Mount_Kilimanjaro;Germany;Italy;Bologna,Tropics,Bologna,4,3,1
3732,Tropics;Earth;United_States;President_of_the_United_States;James_K._Polk,Tropics,James_K._Polk,4,3,1
3733,Tropics;Earth;United_States;Great_Lakes;Canada;Stephen_Harper,Tropics,Stephen_Harper,5,3,1
3734,Elephant_bird;Extinction;Pollution;Smog,Elephant_bird,Smog,3,3,1
3735,Elephant_bird;United_Kingdom;British_Empire;New_Zealand;The_Lord_of_the_Rings_film_trilogy;The_Lord_of_the_Rings,Elephant_bird,The_Lord_of_the_Rings,5,3,1
3736,Elephant_bird;Extinction;Virus;Bacteria;Pneumonia;Cystic_fibrosis,Elephant_bird,Cystic_fibrosis,5,3,1
3737,Elephant_bird;United_Kingdom;Francis_Crick;Genetics;Cystic_fibrosis,Elephant_bird,Cystic_fibrosis,4,3,1
3738,Elephant_bird;Madagascar;United_States;California;Arnold_Schwarzenegger,Elephant_bird,Arnold_Schwarzenegger,4,3,1
3739,Elephant_bird;United_Kingdom;English_language;United_States;California;Arnold_Schwarzenegger,Elephant_bird,Arnold_Schwarzenegger,5,3,1
3740,Elephant_bird;Madagascar;United_States;California;Arnold_Schwarzenegger,Elephant_bird,Arnold_Schwarzenegger,4,3,1
3741,Elephant_bird;Madagascar;List_of_countries_by_system_of_government;United_States;California;Arnold_Schwarzenegger,Elephant_bird,Arnold_Schwarzenegger,5,3,1
3742,Elephant_bird;Bird;Feather;Clothing,Elephant_bird,Clothing,3,3,1
3743,Elephant_bird;Madagascar;Oceania;Continent;Asia;Jordan,Elephant_bird,Jordan,5,3,1
3744,Elephant_bird;Madagascar;Israel;Jordan,Elephant_bird,Jordan,3,3,1
3745,Cystic_fibrosis;Europe;European_Union;European_Space_Agency,Cystic_fibrosis,European_Space_Agency,3,3,1
3746,Cystic_fibrosis;Europe;Democracy;United_States;President_of_the_United_States;Benjamin_Harrison,Cystic_fibrosis,Benjamin_Harrison,5,3,1
3747,Cystic_fibrosis;United_States;Capitalism;Economics;Finance;Corporate_finance,Cystic_fibrosis,Corporate_finance,5,3,1
3748,Cystic_fibrosis;Europe;Mediterranean_Sea;Ancient_Egypt;Egyptian_pyramids;Ramesses_II,Cystic_fibrosis,Ramesses_II,5,3,1
3749,Cystic_fibrosis;Fungus;Plant;Sundew,Cystic_fibrosis,Sundew,3,3,1
3750,Extinction;Human;Conflict;War;Napoleon_I_of_France;Battle_of_Austerlitz,Extinction,Battle_of_Austerlitz,5,3,1
3751,Cancer;Human;Carnivore;Gray_Wolf;Dog,Cancer,Dog,4,3,1
3752,Cancer;China;Confucianism;Philosophy;Politics;Political_philosophy,Cancer,Political_philosophy,5,3,1
3753,Cancer;Latin;Roman_Empire;Hungary;Serbia,Cancer,Serbia,4,3,1
3754,Cancer;Latin;Europe;Germany;German_reunification,Cancer,German_reunification,4,3,1
3755,Cancer;Finland;Nazi_Germany;German_reunification,Cancer,German_reunification,3,3,1
3756,Cancer;London;England;Bristol;Clifton_Suspension_Bridge,Cancer,Clifton_Suspension_Bridge,4,3,1
3757,Cancer;Oxford;River_Thames;England;Bristol;Clifton_Suspension_Bridge,Cancer,Clifton_Suspension_Bridge,5,3,1
3758,Cancer;Tobacco;Seed;Fruit;Pumpkin,Cancer,Pumpkin,4,3,1
3759,Lung_cancer;Brain;Computer_science;Mathematics;Differential_equation,Lung_cancer,Differential_equation,4,3,1
3760,Lung_cancer;Brain;Computer_science;Mathematics;Differential_equation,Lung_cancer,Differential_equation,4,3,1
3761,Lung_cancer;Genetics;DNA;Sequence_alignment;Multiple_sequence_alignment,Lung_cancer,Multiple_sequence_alignment,4,3,1
3762,Genetics;Climate;Ocean;Indian_Ocean,Genetics,Indian_Ocean,3,3,1
3763,Genetics;Human;Civilization;United_States;Basketball;Michael_Jordan,Genetics,Michael_Jordan,5,3,1
3764,Genetics;Barbara_McClintock;United_States;President_of_the_United_States;John_F._Kennedy,Genetics,John_F._Kennedy,4,3,1
3765,Genetics;James_D._Watson;University_of_Chicago;United_States;John_F._Kennedy,Genetics,John_F._Kennedy,4,3,1
